,V1,V2,V3,V4
101,0.6162749511288265,0.2538808591628146,0.5879957422849214,0.5344188855592784
102,0.5424491583874943,0.22371666544334493,0.5850238620040698,0.5352528111204917
103,0.5319551556676992,0.2584016157162658,0.5934780054453712,0.5804541221489184
104,0.5296052520846547,0.2843219955158462,0.5071975141517854,0.4868237382277484
105,0.5301066813020476,0.2490756304462091,0.6216294011994722,0.489169556363569
106,0.5298636051448817,0.2568314692484015,0.5771414979006759,0.5311906034073586
107,0.7134550847921642,0.2495377842696329,0.6694884655350876,0.5300662634447496
108,0.5584005335169403,0.1870465960491235,0.5940412727485909,0.5580192808738698
109,0.4301389933550613,0.2629271687566427,0.633741632997283,0.6600802220377745
110,0.5139094902362334,0.2646303078435322,0.5795329478256521,0.4679127222900719
111,0.46577423340652274,0.28008527014650475,0.5931675894395829,0.5073044193118011
112,0.5357340758695103,0.2232652560272279,0.5851417455589873,0.49100591396187876
113,0.5877175485358844,0.2777220028151257,0.6744629328715863,0.5619302665315311
114,0.5365043421191403,0.22645881535551352,0.56333582052305,0.5423467602970099
115,0.5361386337729502,0.25999903754647985,0.5995605333834201,0.5776002655951148
116,0.5308381443456051,0.2505111550641684,0.567114007810674,0.530329556206692
117,0.5317576765744377,0.2549522344189629,0.5914363796133929,0.5221989383873292
118,0.6439792076753551,0.2552111879614818,0.5850238110661113,0.7079383731626737
119,0.5457224429319493,0.5232883110685475,0.5899399438621182,0.5639876600559692
120,0.49146810120892337,0.1725279906999699,0.5948660362040747,0.40521247848446984
121,0.5326679878956709,0.28045676426837857,0.5789493066877968,0.6128914522602589
122,0.5335492637427206,0.254468991807291,0.7103554432738883,0.5054779303668151
123,0.5373482941237985,0.2530304325582142,0.6429804837949642,0.5232050129171908
124,0.554839842392523,0.25770984587783213,0.5881842763431339,0.47106635082663306
125,0.526845265390859,0.24365702912163448,0.5844076599975009,0.5167788243710445
126,0.3637020757560772,0.25616355100875526,0.5820278772125947,0.5482355314200572
127,0.5307104078363719,0.22694683143989147,0.5874149090960742,0.4762264609105483
128,0.5287642841759485,0.3062320631311362,0.673652684148155,0.5626230703785189
129,0.49152427284521594,0.2391401156776703,0.5741285023405809,0.4223943496717861
130,0.48974908176238,0.24426589604466678,0.5984271865126828,0.5398004327420437
131,0.5557069690255537,0.22152738128864574,0.5894197517077542,0.5432412157117654
132,0.5340032632859887,0.25939384369335894,0.6204477211225022,0.5946076744628916
133,0.5313387914162018,0.25022712671667047,0.578324180657255,0.5255617204075831
134,0.543779160339133,0.2497335163862092,0.5939110217411809,0.5139045453710905
135,0.5253721842634979,0.250759469393178,0.5256029749080448,0.5361058101161038
136,0.49837060856152066,0.25353571310365314,0.5760097764422726,0.5623399687330158
137,0.5120175504714894,0.2150162925525348,0.588197724721823,0.5408865719058273
138,0.4981100460067899,0.2766870042653304,0.5918969908386283,0.6515733765905886
139,0.5249961169252365,0.190280462409865,0.5847660610604695,0.5238306733743361
140,0.5139776489681063,0.2269905437144916,0.5962109606178679,0.6179407292743782
141,0.527833578231791,0.2646737177616414,0.5888449771053623,0.5879793482386774
142,0.5274098430148904,0.25023876210841045,0.5970402783429193,0.530879743051503
143,0.5297659213124404,0.20250692792886824,0.5826489797261614,0.5273592065335897
144,0.5361112995427543,0.2794464078258427,0.600152281093062,0.6354380827617861
145,0.591140757908407,0.251692282424215,0.5826044088955221,0.4335773069914692
146,0.6212867772715291,0.23237889942737214,0.5886918740353293,0.5119952931559792
147,0.5434022097481065,0.22675165252459656,0.36272827801010066,0.5586304036540553
148,0.5323017733079592,0.25723401300480353,0.6629128754484604,0.8108271178265685
149,0.5276152799409655,0.2577315469115298,0.5663609086324076,0.5762875013573246
150,0.5520451021505967,0.25235675676064634,0.5985009055114611,0.5382296517840679
151,0.6118545697243392,0.2316875750838042,0.5832628276391356,0.5516489368103921
152,0.5374344703989509,0.23042958325005725,0.594038005809887,0.523517367959515
153,0.5409737045081501,0.2567162254966276,0.6022343685760562,0.6620118161196905
154,0.5309590235457582,0.2029576471673015,0.5768060971413129,0.4911709705875388
155,0.5301815197669909,0.26694508761010505,0.5890467769510909,0.5960670021192758
156,0.5303151030366378,0.23751722471397335,0.3971731689294364,0.5261295942336653
157,0.5287873494034456,0.2590037382775912,0.6370020677039826,0.5781751272458919
158,0.5456422909542541,0.26809348628411317,0.5728071998576822,0.5680442560254382
159,0.4593035762138974,0.24563941154214786,0.6196827408406579,0.4755803716636423
160,0.5125707204026767,0.44931556653642574,0.5784831711236296,0.5334069079247485
161,0.527591422958686,0.19347224200313762,0.5959889969156932,0.405034160405719
162,0.5048884805468578,0.27053857509439455,0.547448595295153,0.5936551555554835
163,0.5275409215514619,0.23199350657656434,0.6028338859012911,0.520657383377987
164,0.4538534155903352,0.2654268337567008,0.5824883081155104,0.5480705816895227
165,0.5191309095486849,0.22328178728390802,0.5875454477515704,0.5492943918150437
166,0.46331689273727333,0.21177894738148892,0.5951599752297256,0.9296848701298581
167,0.5204304737440295,0.23840155605685281,0.5805076528847876,0.6088761614428558
168,0.5316314888698666,0.25761298124947113,0.5961211678901767,0.32517655629321907
169,0.7641144334207355,0.2516875690803581,0.6136836928275062,0.48928139873460896
170,0.591384934812867,0.1690416240442308,0.5738980490318671,0.5294749458124217
171,0.6314360265949928,0.25578558319356237,0.669107071204713,0.48115804384503225
172,0.5448453729145816,0.30287737037759593,0.5720095224864565,0.5186476180354264
173,0.7391796058194464,0.20038739147763063,0.6053550902839412,0.4945897478824373
174,0.5601314055620801,0.19206938951897976,0.6010895082130817,0.593672780655211
175,0.5341642928424635,0.23537942483692742,0.6514453373346779,0.6637641307641401
176,0.4847210659750387,0.25048697737206066,0.5706248738500043,0.5813834126620547
177,0.523836217458415,0.3129442148680506,0.5906934144707773,0.550170455688665
178,0.5548077537463881,0.24329877603965802,0.5845580439389612,0.5123507898010358
179,0.5281809330679209,0.2504070834550444,0.568083504155616,0.5404788413483801
180,0.5287768685980854,0.2546727517336705,0.5979700596776597,0.5421453120814625
181,0.5277992872496954,0.2536925377121556,0.5829267614710393,0.5023769202518847
182,0.5290380664211389,0.3397214557108905,0.5913685110296902,0.5289034256122424
183,0.5255178089270317,0.2183291428522842,0.5574561851132909,0.45813381579977525
184,0.47575422561356895,0.28476679999228643,0.5922607982733614,0.6141062390583801
185,0.5798263971926577,0.2396569120337191,0.6919504824184753,0.4934077430566542
186,0.3699152035434057,0.23243041762973435,0.5870120404444334,0.5429637156978666
187,0.48956882108143074,0.20128273151939755,0.5903125035728223,0.567534844011392
188,0.5251854988017233,0.25078383559677103,0.6441150215339063,0.5908785684886946
189,0.5520654010889753,0.25346199461739694,0.5768067931817037,0.5459227030400752
190,0.5331485685661482,0.25379266865370703,0.6082059481778325,0.5348193257025514
191,0.5301115874884026,0.2536812986464592,0.5807223840554615,0.5349641382428724
192,0.5301709141021532,0.2745368892393146,0.41644878553281955,0.541284339778997
193,0.5297870880091053,0.25342153794563643,0.6307420113230998,0.5248070315948462
194,0.54484259250221,0.1420377323300567,0.5746633755050767,0.5301522918706406
195,0.5298416091520269,0.28658431733066625,0.5896141789810704,0.6468950820603819
196,0.5092269657105811,0.22463504484234312,0.6143378392608639,0.2566463938932134
197,0.5248378265292316,0.0,0.5743642139111982,0.5638721892745625
198,0.5294241961105758,0.32374803594093277,0.5906283662484602,0.6950278342366586
199,0.5706394034002321,0.23304343301910885,0.5566282098960055,0.5173667569601892
200,0.625488155758525,0.33962815824042575,0.6137737701000909,0.2975295170868437
201,0.5425854739655401,0.20701250779923142,0.5549623392256731,0.3845268082245248
202,0.46340703960705193,0.27010184960060657,0.662272390876534,0.5963664418756712
203,0.46261925516580876,0.22513863232146605,0.5740733447972397,0.5477482862526691
204,0.7300993383116866,0.2459183250893471,0.5549896922006613,0.5879079621723161
205,0.5576951504591242,0.18009463345270008,0.6078744478160377,0.5632610967576597
206,0.5362592471710013,0.2805828546810256,0.7421409963851703,0.6220427458514771
207,0.6850120564859828,0.24383881957917516,0.5460802117683606,0.5081910162573302
208,0.5457235662428024,0.19991124667107762,0.6073241670813312,0.5523685856340889
209,0.5322677360169648,0.2642301871226829,0.6175675016880381,0.6095211828917049
210,0.5262053049027365,0.2474869855600454,0.5796849947091021,0.6651648883645693
211,0.5008510981875963,0.5337159017008096,0.600084273925063,0.5635260814942581
212,0.5371056204934277,0.16476548291812151,0.6668517823055383,0.35899040164311163
213,0.5576192774588695,0.2764441328959861,0.866857107580086,0.6036868092344013
214,0.39045085404652874,0.23026990115349014,0.47903650550737925,0.5196372927354492
215,0.530614665781906,0.2068904928991506,0.6054043160938456,0.6036348209909315
216,0.5299541047679384,0.26753180678364447,0.6114650888667578,0.6106421630119294
217,0.5302807166531064,0.25250790399950285,0.5807362747523771,0.5263870523995471
218,0.5303619804183227,0.22294727098616382,0.5844333218927975,0.5393622906122421
219,0.4814856731897331,0.2622432323714178,0.6338092041601445,0.5503147269897548
220,0.5224717206594139,0.2995523865655422,0.5488634175272963,0.5222685038423656
221,0.5078083076637278,0.2391155747001186,0.5235953237191503,0.5155725909522185
222,0.6804035069311689,0.2503185388879724,0.6037585225859656,0.56262492865165
223,0.7800623452783843,0.19935916481362118,0.4853327193339079,0.5766698197016206
224,0.566370315643604,0.17720834455280518,0.6498592050369244,0.6264943736880456
225,0.4996229293473429,0.2627225498365635,0.6587421008150811,0.6517854500697174
226,0.5595034375716366,0.2707292929547411,0.4876909111385333,0.5374409999974316
227,0.53427393163256,0.2660661349011968,0.6110346495140198,0.5153079814750592
228,0.6469287038152581,0.24811939370314268,0.5823386972768992,0.512224615079719
229,0.713760915820937,0.20667711281621737,0.6079228886565502,0.42163050600693047
230,0.659027180531618,0.20126242188455043,0.613729625073389,0.5764295398604322
231,0.5474844027613952,0.21999251476520784,0.6278867555909319,0.6072722733619518
232,0.51096560735376,0.268138450527586,0.6011417866281209,0.597648950565724
233,0.5210287189025897,0.25876188103634956,0.5657376689970458,0.52419172701193
234,0.5288336713075915,0.24589046958579833,0.7350557649637878,0.5268127338156988
235,0.5127616087748996,0.1632015173873045,0.5459167976875258,0.5664999664759197
236,0.5647801829455008,0.24755914544429355,0.6073917224355955,0.6356582408768701
237,0.541395681039296,0.24339658961251748,0.6024684459501664,0.5609097063023439
238,0.5318011784242251,0.23637378153989416,0.5716175065113873,0.5522053156841132
239,0.5290107614363927,0.25909043871202625,0.5944099104154347,0.6508195960423345
240,0.5359888068608981,0.25262451281340875,0.6000741031022109,0.5474201814579686
241,0.5882295349175745,0.252637857979101,0.6330926305880457,0.5364243534191214
242,0.38159576593018996,0.23325158549011243,0.5824711429135494,0.5204145598453012
243,0.5089448569412653,0.20168163146946633,0.7081252706460408,0.5622722581487026
244,0.526511112512456,0.2634163996866974,0.6184875689953341,0.6063748109500396
245,0.520642648419175,0.17692815370474113,0.575577388477671,0.5263666417123934
246,0.5279292068529969,0.27343323324659785,0.5932418918688972,0.6323632992535057
247,0.5299054623528884,0.37190857513456776,0.5607215060414518,0.5230844429311517
248,0.672880588715195,0.24305252529434637,0.4620436889319734,0.40684177649868913
249,0.5508431154407666,0.20464716075396025,0.7323667887408604,0.5438848275463098
250,0.5314359613790881,0.26043881425764975,0.579082371638768,0.5992897266383825
251,0.4899893635613255,0.25271317645252,0.5887900494664149,0.5327373512527764
252,0.534487834482153,0.239855235776842,0.5862732723302706,0.5357538055180389
253,0.5215173556287298,0.303066605158836,0.598645223387125,0.6117312618781807
254,0.5288918077617086,0.23550662572751282,0.5314420919845416,0.48507628756629556
255,0.5379122503890128,0.2590764778395757,0.6293464250960152,0.5543159181497779
256,0.5313008239071478,0.2329245374622817,0.5754884114864356,0.525521904713344
257,0.5290819217199638,0.26194124151135356,0.59129172708127,0.5625994373030028
258,0.5299066354702672,0.2110157032815882,0.5994211467351438,0.6012989035992906
259,0.5459753240676053,0.27201274338580633,0.5834371666054974,0.6004119071739118
260,0.5324649319233025,0.2450975642600662,0.5816527161079471,0.5178641529192617
261,0.5308211703366994,0.2346965054297896,0.5739479843920924,0.5362870571967397
262,0.5319225278006763,0.2602806507228721,0.6506784752965198,0.5656335620247077
263,0.5296126186157442,0.25179637536649324,0.570397241308596,0.5266975110126245
264,0.5308664139638023,0.2531102274265017,0.5897758566431661,0.5365957848923681
265,0.5298142460308799,0.22983219066775645,0.5808600900059564,0.6713259207400203
266,0.5619664121680858,0.21680585852196882,0.5920410878799109,0.5895021643316019
267,0.5375406171422346,0.22147523337140476,0.6422792431095389,0.6394050595453501
268,0.4180760468304284,0.21176813554000318,0.5799072351670377,0.5893950587524758
269,0.5137524733937614,0.22480626919450195,0.588307378932887,0.6138607437679033
270,0.5576075165707172,0.24559271234092106,0.6050918671012129,0.6142633708201579
271,0.5339385704131269,0.3418046931263263,0.7768053730791883,0.5587957386323951
272,0.5290747110313465,0.22869480663609693,0.19288139502816387,0.4290208759331506
273,0.5514507421297937,0.27615129543806616,0.6874414680647537,0.5991980891718791
274,0.5055396067531045,0.23683523533630216,0.5589940875186497,0.5087477134975671
275,0.5266166263053015,0.28814696602061146,0.5747441163287446,0.5425939945344115
276,0.5341522528505119,0.24252295540676552,0.5905944440856015,0.5372248327315549
277,0.5442596553422259,0.26583513938545933,0.6346214924837458,0.48361873139692096
278,0.5081136028026799,0.24625021832205046,0.5740537325486327,0.497942277493322
279,0.4847061062638259,0.25190222761514625,0.5201300045929325,0.5732259598746416
280,0.5965177679286244,0.22198086530746827,0.5546057444639533,0.5512031322622654
281,0.5294796047269764,0.23014766235998793,0.5981137535323213,0.5636810771936623
282,0.5300609040155988,0.2691539685635725,0.5960171399275284,0.5797587720926158
283,0.8440709157752454,0.2509998297252978,0.5952263930718951,0.5194202848889353
284,0.5734250117635292,0.13688385300550382,0.574555634185779,0.5354947459504611
285,0.3031900903391509,0.27348896771795356,0.7258301932281308,0.6583031490742498
286,0.9700827991302681,0.16485651244831354,0.5481704821113365,0.5023064829131971
287,0.6165480974840063,0.11461034449597603,0.5262599519123776,0.6685666006071709
288,0.5436918803461642,0.3479702849008782,0.8218312157939512,0.69711076701439
289,1.0,0.09933084959340595,0.53521483861472,0.4532792972854823
290,0.5981916814371379,0.12381741128271992,0.6256152267792883,0.7223873145884829
291,0.6060602973460936,0.2724605574188406,0.7730678894897979,0.6911625879307693
292,0.5411645338374098,0.22180737193963324,0.5442621154074241,0.5517720371591408
293,0.5313110807381146,0.3367009724398792,0.6068340131499262,0.5753917864601465
294,0.5358696003284557,0.23269066165015442,0.5767961842114869,0.43831544204126255
295,0.5461117326953961,0.2596550699368759,0.5435170725626418,0.5384175306582301
296,0.5785494766615433,0.24430403451262284,0.6007751223085331,0.5303510876257032
297,0.5744124873291266,0.282847203697884,0.5830336334494066,0.5351433752736829
298,0.5338727849517104,0.22768059244712574,0.6484665315548833,0.5072976920144399
299,0.5307013357644498,0.2600331148789563,0.5594529665466389,0.8520694887962953
300,0.6892199561512686,0.252075297641024,0.6090261105039863,0.5889129818633881
301,0.5581346018434099,0.19873917284657938,0.40915372591058,0.5467221333241754
302,0.5342458471338155,0.257576983484645,0.6904088472814345,0.6311808854375207
303,0.5842045756621776,0.2518824684112497,0.5532268469291194,0.53284277892713
304,0.5979604352764171,0.23361306216418898,0.5954616354364747,0.5596070554367324
305,0.5868814964028886,0.18070699938064802,0.5898989791001887,0.5914843083323338
306,0.5348285154557152,0.25090714860704655,0.5935012982904461,0.5849196326779553
307,0.5296067218120224,0.34144157451715257,0.5726439632463896,0.5458694487921831
308,0.5393894675033555,0.22889257652138803,0.5941498435819098,0.4298871794262884
309,0.5685419216228443,0.2581227814375013,0.5867452790118481,0.5508331702133559
310,0.4984501945302161,0.41447421811895024,0.5865350936593733,0.570426423776956
311,0.523526242858807,0.19256151121699275,0.5890902926295927,0.4017490399896702
312,0.5289501098372974,0.2729032121424715,0.5724230847148137,0.5955916479108665
313,0.5523223712997571,0.2668650256657482,0.5902584489268986,0.46650190395414876
314,0.5056368797023624,0.23378141765713265,0.5854643705121176,0.4914997969379195
315,0.9589537332797594,0.2891222575624349,0.5280638832184257,0.5554234470218733
316,0.5922740701955533,0.09317330650724386,0.6009576999926117,0.46303101452255147
317,0.5443765669317465,0.25957065604949864,0.7987526209876168,0.6398511419676051
318,0.7744290390808378,0.2475756005917578,0.5359216222875437,0.547864628382224
319,0.5709822327474022,0.1474202497525562,0.6002779124492499,0.5505432012362717
320,0.5454919423610166,0.49448479424258057,0.6345010944387866,0.6537152528453446
321,0.5322841189695344,0.27846750593051967,0.5873723591747022,0.4729861412690749
322,0.5328282697527251,0.24671712578278104,0.5820300563397095,0.4815345668640276
323,0.5053116070444342,0.25232578471449396,0.5869383029047147,0.534366737029711
324,0.5265702591313187,0.24660223841308312,0.5516995607014257,0.5801285947300938
325,0.5296574138593585,0.240059298040986,0.5974495118099981,0.5566573720950233
326,0.5093556554301285,0.25800357447411565,0.5834384950315615,0.5615736442639534
327,0.5499070702535928,0.2315250484233762,0.5621781514995847,0.5334226969494232
328,0.5351547586164683,0.2532644102560992,0.603521612545897,0.5696579597854671
329,0.3919318380952596,0.25350685517827787,0.5825447284369163,0.5404731554018699
330,0.5212216240791223,0.20370643763785062,0.5872617603746095,0.5100735436548328
331,0.5119965404106938,0.2691846865681525,0.6346659104678126,0.5978582124628389
332,0.5320337891774335,0.24206085490899484,0.5722699305584186,0.5201911270947273
333,0.5195365263796287,0.26402133528453314,0.583039844141841,0.5663915528495223
334,0.5277007908493431,0.24764118038673444,0.7307520505037765,0.525435473997009
335,0.531525518159351,0.2557342729225842,0.5481844953559628,0.5367703511257095
336,0.6918333720476257,0.28779513093750364,0.6224772303975017,0.5285652006543593
337,0.4795251341518723,0.18500500525601182,0.5870804432934505,0.4817146566346462
338,0.5220073814866438,0.24606561603844107,0.5608628144757799,0.6133187974365564
339,0.5281947370403494,0.25691895236730317,0.5970511153537665,0.5455086435639004
340,0.5591607143724452,0.2416932609136978,0.5837581859049488,0.5431834645765782
341,0.5340880228616546,0.2471478010346575,0.5834102232714761,0.5542307439632319
342,0.5324313329251115,0.25488514136677376,0.5889325360771107,0.35626715342738774
343,0.5832702084056041,0.15938012441678404,0.6135301203976865,0.491675355379284
344,0.5480512533063039,0.2316303106984118,0.5762136595542325,0.6343703695632337
345,0.5312964236136456,0.24607131328299617,0.5936805210961148,0.5860375936148996
346,0.5286858566278709,0.2566302605684439,0.5850342479730957,0.544571260307794
347,0.5295930494985903,0.26065413693208667,0.5868602957354849,0.5440173284542025
348,0.5301919620504115,0.25231055654429296,0.5837204916280164,0.5188496270676997
349,0.5169155536252937,0.3824071646355542,0.5939227673649246,0.5348982529735002
350,0.528255828775934,0.21883116994916846,0.5335562440321753,0.35681443727964046
351,0.5343139950246385,0.22646031974016737,0.5884787452301714,0.5565075449980311
352,0.5286874901603559,0.2632491086520529,0.5565542842435913,0.49910332536786745
353,0.527733998246002,0.24110698396292407,0.5945980054482932,0.5165012720393557
354,0.5303868880376945,0.2522109122113611,0.5929240994749057,0.5492882085633677
355,0.5417783766893726,0.25459127980080165,0.599570550671194,0.5400134224951594
356,0.4805104117230737,0.24979985962822218,0.6088624693247482,0.489149977359017
357,0.5026937394170938,0.23758148231316698,0.5464956372501619,0.5433031356974982
358,0.5733656747334748,0.2533552194002411,0.601049422012994,0.5578403768343593
359,0.5364307300788661,0.25247673553082006,0.5946174290281967,0.5452836958327396
360,0.5026252836670553,0.2507397746350004,0.5872280513109502,0.6746406725653509
361,0.5262335699346833,0.24512669479474197,0.5897661680793804,0.5648055920262957
362,0.6172939906629656,0.27204866289179575,0.5921246917246838,0.5526068522861138
363,0.5378188738362009,0.20358793220331547,0.5849801462862134,0.5104212119163982
364,0.5123386075993664,0.27618653097164425,0.59515932947655,0.583276317083703
365,0.5272782157504396,0.24557902944278834,0.5826157555754466,0.5098784366689718
366,0.6187440253642289,0.25525510287807024,0.6353985264953829,0.5424015314728513
367,0.5369509268997188,0.2396490654159925,0.5735368883264913,0.48159527016012105
368,0.5344782607337849,0.25668600437634964,0.6001702475654823,0.6182188003084731
369,0.5531721007960652,0.2557999013566471,0.5775151572507895,0.5562921157091293
370,0.5387692647330792,0.2871891258036504,0.6069418115057558,0.5297857462002462
